Job Advertisement,Matched Tools
"  quereinsteiger für umschulung / ausbildung zum lokführer (w/m/d) im güterverkehr in vollzeit (start: 01.12.2019)

  deutsche bahn münchen

  3.43
  rated by 3484 employees kununu
  * posted on 03 apr 2019
  * job type: full time
  * career level: student/intern
  * industry: transport and logistics

  was dich erwartet

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe.

  du findest den job spannend? du wohnst mehr als 75 minuten* von münchen entfernt? der münchner wohnungsmarkt hat dich bislang abgeschreckt? wir stellen dir für nur 200 eur pro monat ein modernes und möbliertes apartment in münchen für die dauer der qualifizierung. und danach? unterstützen wir dich natürlich auch weiter beim thema unterkunft. (*wohnort - münchen hbf via https://reiseauskunft.bahn.de)

  zum 01.12.2019 suchen wir dich als quereinsteiger für umschulung / ausbildung zum lokführer (w/m/d) im güterverkehr in vollzeit für die db cargo ag am standort münchen.

  in einer 9-monatigen innerbetrieblichen qualifizierung bereiten wir dich auf deinen jobeinstieg als streckenlokomotivführer im schienengüterverkehr vor. bereits ab tag 1 erhältst du einen unbefristeten gekoppelten ausbildungs- und arbeitsvertrag sowie eine attraktive ausbildungsvergütung. darüber hinaus profitierst du neben allen db-vorteilen auch von den attraktiven arbeitszeit- und wahlmodellen des konzerns und kannst dir zu deiner 39h-woche zusätzlichen erholungsurlaub sichern.

  deine aufgaben:
  * als lokführer im güterverkehr transportierst du vielfältige güter wie z.b. tonnenschwere erze oder die neuesten pkw-modelle
  * die zeitgerechte bereitstellung der güter beim kunden liegt in deiner verantwortung
  * du hast selten routine, denn du fährst verschiedene lok-baureihen auf unterschiedlichen strecken und bekommst so einen einblick in unser großes schienennetz
  * du bist dein eigener chef und hast einen traumberuf zwischen nostalgie und modernität
  * bei uns im güterverkehr trägst du keine uniform und bist rund um die uhr flexibel im einsatz

  das erwartet dich bei der qualifizierung:
  * die qualifizierung findet in vollzeit (39h/woche) statt und setzt sich aus theoretischen und praktischen unterrichtsabschnitten zusammen
  * die ausbildungsklassen bestehen aus ca. 12 teilnehmer/-innen
  * du erhältst eine moderne ausbildung auch unter einsatz von simulatoren und tablets
  * du erwirbst den eu-triebfahrzeugführerschein, der vom eisenbahn-bundesamt ausgestellt wird

  dein profil:
  * du hast eine in deutschland anerkannte abgeschlossene berufsausbildung
  * du bist mindestens 20 jahre alt und hast die psychologische und medizinische eignungsuntersuchung bestanden (wird im rahmen des einstellungsprozesses geprüft)
  * du bist bereit, schicht- und wechseldienst, auch an sonn- und feiertagen, zu übernehmen
  * du hast spaß an technischen zusammenhängen und die bereitschaft zur weiterbildung
  * deine arbeitsweise zeichnet sich durch verantwortungsbewusstsein, flexibilität und kundenorientierung aus
  * du hast gute kenntnisse der deutschen sprache in wort und schrift (mind. b2 niveau)
  * du verfügst bestenfalls über einen pkw-führerschein

  viele gute gründe sprechen für einen einstieg bei der db. informiere dich hier über deine vorteile.

  bewerbungen bereits ausgebildeter lokführer sind selbstverständlich ebenso willkommen.

  wir bieten:
  * arbeitsplätze deutschlandweit - wir begegnen dir nicht nur auf augenhöhe, sondern in der regel auch dort, wo du zuhause bist. mit arbeitsplätzen in jedem bundesland, in großen städten ebenso wie in kleineren ortschaften und gemeinden.
  * attraktive konditionen - du gibst immer alles und bekommst deshalb auch viel zurück: ein marktübliches gehaltspaket mit i.d.r. unbefristeten arbeitsverträgen und beschäftigungssicherung sowie vielfältige nebenleistungen und eine betriebliche altersvorsorge.
  * individuelle weiterentwicklung - mit seminaren, trainings und qualifizierungen bieten wir dir individuelle und langfristige entwicklungs- und aufstiegschancen auf fach-, projekt- oder führungsebene.
  * stabilität und sicherheit - du kannst dir einer langfristigen perspektive durch dein festes arbeitsverhältnis in einem zukunftsorientierten konzern sicher sein.","['w', 'w', '1']"
"  11119-1187847148-s

  ausbildungslokführer (m/w/d)

  eisenbahner/in - betriebsdienst - fahrweg

  vollzeit

  93049

  regensburg

  bayern

  2019-04-03

  lokomotivführung

  bahnbetriebsdienst

  transport

  schienenverkehr

  schienenfahrzeugführer/in

  eisenbahner/in - betriebsdienst - lokführer und transport

  unbefristet

  ausgezeichnet als einer der 100 besten arbeitgeber deutschlands, verbinden wir eine über 50-jährige tradition mit der moderne. an über 60 standorten in deutschland bieten wir eine vielzahl an stellen bei unterschiedlichsten kundenunternehmen. partner - a great place to work ihre aufgaben - verantwortlich für aus- und fortbildung der mitarbeiter - durchführen von führerschein- und verwendungsprüfungen nach tfv - übernahme von triebfahrzeugführerschichten - übernahme bereitschaftsdienst/ evu-notdienst ihr profil - gültiger eisenbahnführerschein klasse a und b1 - mindestens drei jahre berufserfahrung als triebfahrzeugführer (m/w/d) - reisebereitschaft - hohes engagement, teamfähigkeit, flexibilität und belastbarkeit sowie eine selbstständige arbeitsweise das bieten wir ihnen - faire und leistungsgerechte bezahlung über tarif - kostenloser fahrdienst von regensburg zum kunden - urlaubs- und weihnachtsgeld - kostenlose gesundheitschecks - persönliche begleitung zum start -
  kompetente betreuung unserer mitarbeiter auf augenhöhe haben wir ihr interesse geweckt? dann nutzen sie den button ""online bewerben"" und lassen sie uns kostenfrei und unkompliziert ihre unterlagen zukommen. alternativ bieten wir ihnen die möglichkeit ihre bewerbungsunterlagen via e-mail an info.regensburg@partner-personaldiente.de zu übersenden. als langjähriges mitglied im igz (dgb-tarifpartner) distanzieren wir uns von der diskussion um dumpinglöhne. dafür stehen wir - heute und auch in zukunft.

  partner personaldienste süd gmbh

  julia

  neudecker

  partner personaldienste süd gmbh, donaustauferstraße 228, 93055 regensburg, deutschland, bayern

  info.regensburg@partner-personaldienste.de

  https://partner-personaldienste.persy.jobs/persy/l/job-47l93-b","['w', 'w', 'e-mail']"
"  startseite > arbeitnehmer > stellenangebote

  *

  dringend revierfahrer m/w/d gesucht - mühlhausen

  chiffrenummer: r223 00018/0026/19

  berufsbezeichnung: wach- und sicherheitsfachmann/-frau

  alternativberufe: schutz- und sicherheitskraft
  ihr einsatzort: de 92360 mühlhausen

  weitere einsatzorte: de 99086 erfurt
  de 99610 sömmerda
  anzahl der stellen: 4 offene stellen

  anstellungsverhältnis: festanstellung

  arbeitszeit: vollzeit, schichten

  vertragliche regelung: tarifvertrag

  tarifvertrag: wach- und sicherheitsdienste

  eintrittsdatum: ab dem 01.05.2019

  drucken

  empfehlen

  onlinebewerbung

  unternehmensvorstellung

  wir sind eine zertifizierte private personal- und arbeitsvermittlung (keine zeitarbeit), die von einem arbeitgeber mit der suche nach arbeitswilligen und motivierten arbeitskräften beauftragt wurde.

  folgende unterlagen sollten sie uns bitte übersenden:

  - lebenslauf mit lichtbild
  - telefonnummer
  - zeugnisse der letzten arbeitgeber
  - zertifikate über ausbildungen

  die vermittlung in eine neue position ist für sie bei vorlage eines gültigen vermittlungsgutscheines absolut kostenfrei, diesen können sie bei ihrer bundesagentur für arbeit oder dem jobcenter arge erhalten.
  auch bewerbern, die keinen aktivierungs- und vermittlungsgutschein haben oder erhalten, bieten wir selbstverständlich auch unsere dienstleistung an (selbstzahler).

  bitte senden sie ihre bewerbung bevorzugt per email. bei schriftlichen bewerbungen verzichten sie bitte auf eine bewerbungsmappe, da wir die unterlagen nur zurücksenden können, wenn sie uns einen frankierten rückumschlag beilegen.

  ihre aufgaben

  + mobile bestreifung im firmeneigenen fahrzeug
  + durchführung von sicherheitsbegehungen
  + dokumentation
  + umgang mit alarmanlagen
  + schichtdienst

  ihr profil

  + sachkundeprüfung nach § 34 a gewerbeordnung
  + einwandfreies polizeiliches führungszeugnis
  + körperliche fitness
  + teamfähig
  + zuverlässig
  + gepflegtes erscheinungsbild
  + gute deutschkenntnisse in wort und schrift

  führerschein:

  pkw (b)

  kontakt

  arbeit für alle

  inhaberin: gudrun stöhr-malchau

  sachbearbeiter:

  fredy steinhauer
  heinz-köster-str. 19

  24539 neumünster

  telefon:

  (04321) 69 57 75 5

  mobil:

  (0179) 66 01 68 7

  fax:

  (04321) 39 06 92 4

  e-mail:

  sicherheit@jobs-online.co

  bei kontaktaufnahme über telefon oder e-mail verweisen sie bitte auf die chiffrenummer r223 00018/0026/19.

  teilen

  scannen sie den qr-code mit ihrem smartphone und rufen sie das stellenangebot mobil auf!

  drucken

  empfehlen

  onlinebewerbung

  dieses angebot wurde mit hilfe von pav-soft erstellt.
  eine gewerbliche weiternutzung dieser daten ist nur mit schriftlicher zustimmung möglich.","['w', '4', 'email', 'mobile', '4', 'e-mail', 'e-mail']"
"  13187-nznluir8nvo-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  83308

  trostberg

  bayern

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich als quereinsteiger für die umschulung zum fahrdienstleiter (w/m) für die db regionetz infrastruktur gmbh an den standorten laufen, friedolfing, tittmoning-wiesmühl, siegsdorf, hörpolding, trostberg und garching an der alz. nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m) erwarten dich folgende herausforderungen: deine aufgaben: * navigation von zügen in kleinen, mittleren oder großen stellwerken * disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * steuerung und überwachung
  des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * einstellung einer fahrstraße für die fahrt eines zuges (weichen, fahrweg, signale) und gewährleistung einer sichere ausfahrt aus einem bahnhof * kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen qualifikationen dein profil: * qualifizierender hauptschulabschluss oder einen guten realschulabschluss sowie eine abgeschlossene berufsausbildung * führerscheinklasse b * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft, hohe belastbarkeit und durchsetzungsvermögen bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen. hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/kayzhq4fic","['w', 'w', 'w']"
"  13187-9wxac__d5oh-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  83413

  fridolfing

  bayern

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich als quereinsteiger für die umschulung zum fahrdienstleiter (w/m) für die db regionetz infrastruktur gmbh an den standorten laufen, friedolfing, tittmoning-wiesmühl, siegsdorf, hörpolding, trostberg und garching an der alz. nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m) erwarten dich folgende herausforderungen: deine aufgaben: * navigation von zügen in kleinen, mittleren oder großen stellwerken * disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * steuerung und überwachung
  des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * einstellung einer fahrstraße für die fahrt eines zuges (weichen, fahrweg, signale) und gewährleistung einer sichere ausfahrt aus einem bahnhof * kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen qualifikationen dein profil: * qualifizierender hauptschulabschluss oder einen guten realschulabschluss sowie eine abgeschlossene berufsausbildung * führerscheinklasse b * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft, hohe belastbarkeit und durchsetzungsvermögen bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen. hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/fwbko9rele","['w', 'w', 'w']"
"  13187-66lrvdnqd2m-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  95213

  münchberg, oberfranken

  bayern

  2019-04-05

  keine_angabe

  dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * sehr gute deutsche sprachkenntnisse in wort und schrift * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * stabilität und sicherheit: du kannst dir einer langfristigen perspektive durch dein festes arbeitsverhältnis in einem zukunftsorientierten konzern sicher sein. * attraktive konditionen: du gibst immer alles und bekommst deshalb auch viel zurück: ein marktübliches gehaltspaket mit i. d. r. unbefristeten arbeitsverträgen und beschäftigungssicherung sowie vielfältige nebenleistungen, z. b. das db job-ticket, freifahrten im nah- und fernverkehr (auch für familienangehörige), diverse reisevergünstigungen, eine betriebliche
  altersvorsorge und vergünstigte versicherungskonditionen. * arbeitsplätze in ganz deutschland: wir begegnen dir nicht nur auf augenhöhe, sondern in der regel auch dort, wo du zuhause bist. mit arbeitsplätzen in jedem bundesland, in großen städten ebenso wie in kleineren ortschaften und gemeinden. * individuelle weiterentwicklung und aufstiegschancen: mit seminaren, trainings und qualifizierungen bieten wir dir individuelle und langfristige entwicklungs- und aufstiegschancen auf fach-, projekt- oder führungsebene. dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * sehr gute deutsche sprachkenntnisse in wort und schrift * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen
  bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/qd1i3s92tg",['w']
"  13187-4th0ou9_xc-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  93047

  regensburg

  bayern

  2019-04-05

  keine_angabe

  dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung. * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * stabilität und sicherheit: du kannst dir einer langfristigen perspektive durch dein festes arbeitsverhältnis in einem zukunftsorientierten konzern sicher sein. * attraktive konditionen: du gibst immer alles und bekommst deshalb auch viel zurück: ein marktübliches gehaltspaket mit i. d. r. unbefristeten arbeitsverträgen und beschäftigungssicherung sowie vielfältige nebenleistungen, z. b. das db job-ticket, freifahrten im nah- und fernverkehr (auch für familienangehörige), diverse reisevergünstigungen, eine betriebliche
  altersvorsorge und vergünstigte versicherungskonditionen. * arbeitsplätze in ganz deutschland: wir begegnen dir nicht nur auf augenhöhe, sondern in der regel auch dort, wo du zuhause bist. mit arbeitsplätzen in jedem bundesland, in großen städten ebenso wie in kleineren ortschaften und gemeinden. * individuelle weiterentwicklung und aufstiegschancen: mit seminaren, trainings und qualifizierungen bieten wir dir individuelle und langfristige entwicklungs- und aufstiegschancen auf fach-, projekt- oder führungsebene. dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung. * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen hinweis:
  bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/aqyjfqaycw",['w']
"  13187-fjwa9jskpby-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  84518

  garching an der alz

  bayern

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter in ganz deutschland. auch quereinsteiger sind bei uns willkommen. du hast schon erfahrung und lust auf etwas neues? dann bewirb dich bei uns! wir machen dich in den ersten monaten fit für deine neue aufgabe. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich als quereinsteiger für die umschulung zum fahrdienstleiter (w/m) für die db regionetz infrastruktur gmbh an den standorten laufen, friedolfing, tittmoning-wiesmühl, siegsdorf, hörpolding, trostberg und garching an der alz. nach einer innerbetrieblichen 5 bis 6-monatigen ausbildung zum fahrdienstleiter (w/m) erwarten dich folgende herausforderungen: deine aufgaben: * navigation von zügen in kleinen, mittleren oder großen stellwerken * disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * steuerung und überwachung
  des betriebes in bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * einstellung einer fahrstraße für die fahrt eines zuges (weichen, fahrweg, signale) und gewährleistung einer sichere ausfahrt aus einem bahnhof * kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen qualifikationen dein profil: * qualifizierender hauptschulabschluss oder einen guten realschulabschluss sowie eine abgeschlossene berufsausbildung * führerscheinklasse b * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft, hohe belastbarkeit und durchsetzungsvermögen bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen. hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/ufxn1tdty1","['w', 'w', 'w']"
"  13187-1ftpvblht-s

  fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  89269

  vöhringen, iller

  bayern

  2019-04-05

  keine_angabe

  was dich erwartet für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten. deine aufgaben zum nächstmöglichen zeitpunkt suchen wir dich für die db netz ag im regionalnetz südbayern für die stellwerke dietmannsried, bad grönenbach, kellmünz, gerlenhofen, vöhringen, illertissen, egling, walleshausen, radersdorf, dasing und schrobenhausen. nach einer innerbetrieblichen 6-monatigen ausbildung zum fahrdienstleiter (w/m/d) erwarten dich folgende herausforderungen. deine aufgaben: * als fahrdienstleiter (w/m/d) navigierst du züge in kleinen, mittleren oder großen stellwerken * du bist verantwortlich für die disposition und koordination von sicherem, pünktlichem und reibungslosem zugbetrieb im schienenverkehr sowie die qualitätssicherstellung der beförderungsleistungen unserer kunden * du übernimmst die steuerung und überwachung des betriebes in
  bahnhöfen und auf fahrstrecken, damit sich menschen und güter bewegen * beispielsweise stellst du für die fahrt eines zuges die komplette fahrstraße ein (weichen, fahrweg, signale) und gewährleistest so eine sichere ausfahrt aus einem bahnhof * die kommunikation und koordination mit kollegen im stellwerk, lokführern und leitstellen gehören zu deinem arbeitsalltag qualifikationen dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso willkommen

  deutsche bahn ag

  https://tideri.rocks/_cc9fdqiku","['w', 'w', 'w', 'w']"
"  13187-gierh4f1lb-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  86938

  schondorf am ammersee

  bayern

  2019-04-05

  keine_angabe

  dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso willkommen * arbeitsplätze deutschlandweit * attraktive konditionen * individuelle weiterentwicklung * stabilität und sicherheit dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * bewerbungen bereits
  ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso willkommen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/1dingvwmaw","['w', 'w', 'w']"
"  13187-q6k2lqiold-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  96173

  oberhaid, oberfranken

  bayern

  2019-04-05

  keine_angabe

  dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso willkommen * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * arbeitsplätze deutschlandweit * attraktive konditionen * individuelle weiterentwicklung * stabilität und sicherheit dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * bewerbungen bereits ausgebildeter fahrdienstleiter (w/m/d) sind selbstverständlich ebenso willkommen * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität, doch deine eigene work-life-balance wird dabei nicht zu
  kurz kommen * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen hinweis: bewerbungen bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/mg1mddiudi","['w', 'w', 'w']"
"  13187-ubzpbuotfdc-s

  quereinsteiger für umschulung zum fahrdienstleiter (w/m/d)

  eisenbahner/in - betriebsdienst - fahrweg

  84066

  mallersdorf-pfaffenberg

  bayern

  2019-04-05

  keine_angabe

  dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * sehr gute deutsche sprachkenntnisse in wort und schrift * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen * stabilität und sicherheit: du kannst dir einer langfristigen perspektive durch dein festes arbeitsverhältnis in einem zukunftsorientierten konzern sicher sein. * attraktive konditionen: du gibst immer alles und bekommst deshalb auch viel zurück: ein marktübliches gehaltspaket mit i. d. r. unbefristeten arbeitsverträgen und beschäftigungssicherung sowie vielfältige nebenleistungen, z. b. das db job-ticket, freifahrten im nah- und fernverkehr (auch für familienangehörige), diverse reisevergünstigungen, eine betriebliche
  altersvorsorge und vergünstigte versicherungskonditionen. * arbeitsplätze in ganz deutschland: wir begegnen dir nicht nur auf augenhöhe, sondern in der regel auch dort, wo du zuhause bist. mit arbeitsplätzen in jedem bundesland, in großen städten ebenso wie in kleineren ortschaften und gemeinden. * individuelle weiterentwicklung und aufstiegschancen: mit seminaren, trainings und qualifizierungen bieten wir dir individuelle und langfristige entwicklungs- und aufstiegschancen auf fach-, projekt- oder führungsebene. dein profil: * qualifizierender hauptschulabschluss und eine abgeschlossene berufsausbildung * pc-kenntnisse sowie analytisches denken und handeln * bereitschaft zum schichtdienst (nacht-, wochenend-, feiertagsarbeit) und flexibilität * teamfähigkeit, verantwortungsbereitschaft und durchsetzungsvermögen * sehr gute deutsche sprachkenntnisse in wort und schrift * bewerbungen bereits ausgebildeter fahrdienstleiter sind selbstverständlich ebenso willkommen hinweis: bewerbungen
  bereits ausgebildeter interessenten sind selbstverständlich ebenso willkommen.

  deutsche bahn ag

  https://tideri.rocks/pjgamfvrq_",['w']
